modulus	c_theta
24732	0.0027395
24733	0.003931
24734	0.0035087
24735	0.0026398
24736	0.0034575
24737	0.0038429
24738	0.0024444
24739	0.0035285
24740	0.0027839
24741	0.0032935
24742	0.0035096
24743	0.0038951
24744	0.0027956
24745	0.0031873
24746	0.0035534
24747	0.0029451
24748	0.0029682
24749	0.0039314
24750	0.0026224
24751	0.0038777
24752	0.0030189
24753	0.0029335
24754	0.0035536
24755	0.003436
24756	0.002572
24757	0.0038016
24758	0.0035536
24759	0.0030449
24760	0.0031058
24761	0.0037102
24762	0.0027008
24763	0.0039319
24764	0.0029881
24765	0.0026258
24766	0.0031368
24767	0.003932
24768	0.0030047
24769	0.0036648
24770	0.0030875
24771	0.0029149
24772	0.0029142
24773	0.0035913
24774	0.0027009
24775	0.0035235
24776	0.0033598
24777	0.0032943
24778	0.0033829
24779	0.0038881
24780	0.0024068
24781	0.0039324
24782	0.003554
24783	0.0028563
24784	0.003455
24785	0.0034367
24786	0.002888
24787	0.0035917
24788	0.0030338
24789	0.0029821
24790	0.0030139
24791	0.003745
24792	0.0027965
24793	0.0039327
24794	0.0030289
24795	0.0028446
24796	0.003034
24797	0.0038985
24798	0.0027011
24799	0.0039329
24800	0.0031283
24801	0.0027952
24802	0.0035543
24803	0.0037884
24804	0.0026678
24805	0.0032344
24806	0.0035093
24807	0.0029825
24808	0.0032152
24809	0.0039332
24810	0.0024607
24811	0.00387
24812	0.0030343
24813	0.0032892
24814	0.0034348
24815	0.0031722
24816	0.0026935
24817	0.0036207
24818	0.0035545
24819	0.0029827
24820	0.0027123
24821	0.0039335
24822	0.0027531
24823	0.0038967
24824	0.0033859
24825	0.0027621
24826	0.0035547
24827	0.0036142
24828	0.0025732
24829	0.0035928
24830	0.0029505
24831	0.0032182
24832	0.003442
24833	0.0038038
24834	0.0027015
24835	0.003438
24836	0.0028586
24837	0.0028977
24838	0.0033533
24839	0.0038842
24840	0.002784
24841	0.0039341
24842	0.0035549
24843	0.0027349
24844	0.003035
24845	0.0034382
24846	0.0026552
24847	0.0039343
24848	0.0034565
24849	0.0031359
24850	0.0028994
24851	0.0039344
24852	0.0025284
24853	0.0038462
24854	0.0033822
24855	0.0027181
24856	0.0033238
24857	0.0035201
24858	0.0029723
24859	0.0039346
24860	0.0026904
24861	0.0029836
24862	0.0034768
24863	0.0037807
24864	0.0026556
24865	0.0034387
24866	0.0035553
24867	0.0032876
24868	0.0030355
24869	0.0037471
24870	0.0024611
24871	0.0032011
24872	0.0034677
24873	0.0029839
24874	0.0035554
24875	0.0035178
24876	0.0027476
24877	0.0039351
24878	0.0032344
24879	0.002984
24880	0.0030982
24881	0.003901
24882	0.0024734
24883	0.0039012
24884	0.0030358
24885	0.0027696
24886	0.0034547
24887	0.0038697
24888	0.0027282
24889	0.0039355
24890	0.0029863
24891	0.0029843
24892	0.0028734
24893	0.0036106
24894	0.0029743
24895	0.0032885
24896	0.0034585
24897	0.0029406
24898	0.003505
24899	0.0035946
24900	0.0024848
24901	0.0038643
24902	0.0035559
24903	0.0032973
24904	0.0033019
24905	0.0033205
24906	0.0025314
24907	0.003936
24908	0.0029334
24909	0.0028546
24910	0.0030183
24911	0.0038478
24912	0.0030254
24913	0.003595
24914	0.003556
24915	0.0026167
24916	0.0030365
24917	0.0039363
24918	0.0027023
24919	0.0039363
24920	0.0029162
24921	0.0031395
24922	0.0034236
24923	0.0039364
24924	0.0025373
24925	0.0035274
24926	0.0033513
24927	0.0027977
24928	0.0033275
24929	0.0038989
24930	0.0026641
24931	0.0039003
24932	0.0029721
24933	0.0029852
24934	0.00308
24935	0.0034405
24936	0.0027991
24937	0.003715
24938	0.003488
24939	0.0031865
24940	0.0027268
24941	0.0036339
24942	0.0027026
24943	0.003937
24944	0.0034587
24945	0.0027198
24946	0.0035565
24947	0.0036091
24948	0.0025878
24949	0.0038885
24950	0.0031749
24951	0.0029856
24952	0.0034695
24953	0.0039373
24954	0.0027027
24955	0.0030536
24956	0.0029553
24957	0.0032294
24958	0.0035567
24959	0.0037156
24960	0.0025856
24961	0.0039014
24962	0.0032356
24963	0.0029462
24964	0.0030185
24965	0.0034412
24966	0.002873
24967	0.0039377
24968	0.0034699
24969	0.0027259
24970	0.0029308
24971	0.0039378
24972	0.0025755
24973	0.0035987
24974	0.003557
24975	0.0029826
24976	0.0032067
24977	0.003938
24978	0.0026401
24979	0.0039381
24980	0.0027884
24981	0.0028604
24982	0.0035571
24983	0.0035203
24984	0.0030374
24985	0.0033329
24986	0.0033232
24987	0.0029863
24988	0.003038
24989	0.0039383
24990	0.0023128
24991	0.0038926
24992	0.0032814
24993	0.0032994
24994	0.0035573
24995	0.003442
24996	0.002576
24997	0.0035972
24998	0.0034745
24999	0.0028785
25000	0.0031842
25001	0.0038297
25002	0.0029756
25003	0.0037167
25004	0.0027798
25005	0.002721
25006	0.0035575
25007	0.0037941
25008	0.0027941
25009	0.0038998
25010	0.0030367
25011	0.0030624
25012	0.00291
25013	0.003939
25014	0.0025909
25015	0.0034425
25016	0.0034036
25017	0.0029333
25018	0.0032364
25019	0.0039045
25020	0.0026011
25021	0.0039047
25022	0.0035577
25023	0.0029091
25024	0.0032886
25025	0.0029845
25026	0.0026578
25027	0.0038511
25028	0.0030388
25029	0.0032793
25030	0.0031099
25031	0.0039395
25032	0.0026765
25033	0.0039396
25034	0.0035579
25035	0.0027216
25036	0.0029195
25037	0.0039397
25038	0.0028459
25039	0.0036105
25040	0.0031065
25041	0.0029019
25042	0.0034383
25043	0.0038983
25044	0.0025767
25045	0.0034432
25046	0.0032368
25047	0.0030907
25048	0.0033937
25049	0.0038685
25050	0.0025093
25051	0.0036479
25052	0.0030393
25053	0.0028002
25054	0.0035582
25055	0.0034435
25056	0.0029966
25057	0.0039403
25058	0.003211
25059	0.0029879
25060	0.0026574
25061	0.0038101
25062	0.0027038
25063	0.0038963
25064	0.0033285
25065	0.0029628
25066	0.003514
25067	0.003599
25068	0.0025772
25069	0.0036233
25070	0.0030185
25071	0.0029505
25072	0.0034617
25073	0.0039408
25074	0.0027557
25075	0.0033813
25076	0.0030398
25077	0.0028801
25078	0.0035586
25079	0.0038576
25080	0.0025576
25081	0.0035994
25082	0.0035587
25083	0.0032956
25084	0.00304
25085	0.0033646
25086	0.0026558
25087	0.0039412
25088	0.0032545
25089	0.0029885
25090	0.0029711
25091	0.0037191
25092	0.002681
25093	0.0038323
25094	0.0035589
25095	0.0025777
25096	0.0034729
25097	0.0039414
25098	0.0026597
25099	0.0038112
25100	0.002835
25101	0.0033019
25102	0.0030589
25103	0.0037535
25104	0.0027958
25105	0.0034447
25106	0.003559
25107	0.0029889
25108	0.0030405
25109	0.0034676
25110	0.0026473
25111	0.0039418
25112	0.0034039
25113	0.0028631
25114	0.0034763
25115	0.003445
25116	0.0024354
25117	0.003942
25118	0.0034394
25119	0.0033024
25120	0.0031069
25121	0.0039421
25122	0.0026611
25123	0.00352
25124	0.0029213
25125	0.0027532
25126	0.0034266
25127	0.0039423
25128	0.0030401
25129	0.0037543
25130	0.0028627
25131	0.0029894
25132	0.0030017
25133	0.0038767
25134	0.0026617
25135	0.0032689
25136	0.0034632
25137	0.0030169
25138	0.0035595
25139	0.0038336
25140	0.002467
25141	0.0038593
25142	0.0033883
25143	0.0028636
25144	0.0032224
25145	0.0033834
25146	0.0028293
25147	0.0039429
25148	0.0030413
25149	0.0029544
25150	0.003189
25151	0.0036012
25152	0.0027924
25153	0.003943
25154	0.0035598
25155	0.0028363
25156	0.0029664
25157	0.0037209
25158	0.0025336
25159	0.003909
25160	0.003006
25161	0.0029901
25162	0.003459
25163	0.0039433
25164	0.0027472
25165	0.0031802
25166	0.00356
25167	0.0029902
25168	0.0031964
25169	0.0039435
25170	0.0024729
25171	0.0039436
25172	0.0027896
25173	0.0033036
25174	0.0034966
25175	0.0033919
25176	0.0028033
25177	0.0037988
25178	0.0035602
25179	0.0026873
25180	0.0027922
25181	0.0037527
25182	0.0029761
25183	0.0039439
25184	0.0034679
25185	0.0026593
25186	0.0032735
25187	0.0039049
25188	0.0025791
25189	0.0039441
25190	0.0029505
25191	0.0032952
25192	0.003407
25193	0.0035296
25194	0.0024896
25195	0.003447
25196	0.0030423
25197	0.002943
25198	0.0034991
25199	0.0039087
25200	0.0027659
25201	0.0036162
25202	0.0035606
25203	0.0029373
25204	0.0030425
25205	0.0034186
25206	0.0027053
25207	0.0034358
25208	0.003383
25209	0.0033045
25210	0.0031122
25211	0.0037997
25212	0.0025167
25213	0.0038143
25214	0.0032391
25215	0.0026968
25216	0.0034608
25217	0.0039109
25218	0.0029781
25219	0.0039449
25220	0.0027073
25221	0.0028036
25222	0.0035609
25223	0.0037227
25224	0.0028041
25225	0.003535
25226	0.0035609
25227	0.0033049
25228	0.0027804
25229	0.0039452
25230	0.0024408
25231	0.0038361
25232	0.0033503
25233	0.0028833
25234	0.003241
25235	0.0031989
25236	0.002754
25237	0.0039455
25238	0.0035611
25239	0.0029499
25240	0.0031206
25241	0.0038823
25242	0.0025343
25243	0.0039456
25244	0.0030434
25245	0.0027787
25246	0.0033899
25247	0.0039457
25248	0.0027985
25249	0.0036038
25250	0.0031756
25251	0.0029139
25252	0.003004
25253	0.0039459
25254	0.0028852
25255	0.0034485
25256	0.003061
25257	0.0029921
25258	0.0035153
25259	0.0036455
25260	0.0024688
25261	0.0039461
25262	0.0034287
25263	0.0030679
25264	0.0034661
25265	0.0033723
25266	0.0027059
25267	0.0037239
25268	0.0030439
25269	0.0029924
25270	0.002796
25271	0.0038748
25272	0.0029589
25273	0.0039118
25274	0.0035617
25275	0.0027709
25276	0.0030057
25277	0.0034992
25278	0.0025934
25279	0.0038016
25280	0.003101
25281	0.0032725
25282	0.0035618
25283	0.0039123
25284	0.0024962
25285	0.0032979
25286	0.003504
25287	0.0029927
25288	0.0033967
25289	0.0036256
25290	0.0026801
25291	0.0036049
25292	0.0030443
25293	0.0029929
25294	0.003562
25295	0.0034495
25296	0.0027172
25297	0.0038814
25298	0.0030849
25299	0.0033007
25300	0.0027107
25301	0.0039473
25302	0.0027063
25303	0.0039473
25304	0.0034777
25305	0.0025814
25306	0.0035622
25307	0.0039475
25308	0.002687
25309	0.0039475
25310	0.0031135
25311	0.0027511
25312	0.0032108
25313	0.0038025
25314	0.0027064
25315	0.0033915
25316	0.0030448
25317	0.0032272
25318	0.0035624
25319	0.0036056
25320	0.002639
25321	0.0039479
25322	0.0033604
25323	0.0029265
25324	0.0029418
25325	0.0035375
25326	0.0027482
25327	0.0036893
25328	0.0034676
25329	0.0029936
25330	0.0030011
25331	0.0039047
25332	0.0025815
25333	0.0034129
25334	0.0035089
25335	0.0029684
25336	0.0034784
25337	0.0037599
25338	0.0026603
25339	0.0039484
25340	0.0026623
25341	0.0029939
25342	0.0035628
25343	0.0039485
25344	0.0029428
25345	0.0033816
25346	0.0032845
25347	0.0027187
25348	0.0030455
25349	0.0039487
25350	0.0024502
25351	0.0039117
25352	0.0034788
25353	0.003299
25354	0.0032411
25355	0.0032741
25356	0.0025819
25357	0.0039489
25358	0.0034845
25359	0.0029588
25360	0.003113
25361	0.0036067
25362	0.0029783
25363	0.0037607
25364	0.0029636
25365	0.0026564
25366	0.0033611
25367	0.0039492
25368	0.002682
25369	0.00384
25370	0.0030423
25371	0.0033083
25372	0.003046
25373	0.0039493
25374	0.002707
25375	0.0032032
25376	0.0033098
25377	0.0028685
25378	0.0035633
25379	0.0038837
25380	0.0025957
25381	0.0038044
25382	0.0032314
25383	0.0029948
25384	0.0033737
25385	0.0034517
25386	0.0027071
25387	0.0038959
25388	0.0029265
25389	0.0029192
25390	0.0031146
25391	0.0039499
25392	0.0027625
25393	0.0039041
25394	0.0035636
25395	0.0027284
25396	0.0028695
25397	0.003914
25398	0.0028715
25399	0.0037275
25400	0.0031822
25401	0.0029952
25402	0.0033922
25403	0.0034864
25404	0.0025446
25405	0.0034522
25406	0.0035638
25407	0.0033032
25408	0.0034704
25409	0.0039504
25410	0.0022916
25411	0.0039504
25412	0.0030469
25413	0.0029516
25414	0.003521
25415	0.0031285
25416	0.0030457
25417	0.0036082
25418	0.0035174
25419	0.0029477
25420	0.0027364
25421	0.0037281
25422	0.0026354
25423	0.0039508
25424	0.0032162
25425	0.003021
25426	0.0035641
25427	0.0038918
25428	0.0025267
25429	0.003901
25430	0.0031151
25431	0.0028232
25432	0.0032304
25433	0.0038625
25434	0.0029734
25435	0.003453
25436	0.0030474
25437	0.0029583
25438	0.0031366
25439	0.0039512
25440	0.0026282
25441	0.0036225
25442	0.0035643
25443	0.0031492
25444	0.0030475
25445	0.0031866
25446	0.0027078
25447	0.0039515
25448	0.003481
25449	0.0029104
25450	0.0031931
25451	0.0038681
25452	0.0026449
25453	0.0039516
25454	0.0031885
25455	0.0027296
25456	0.0033791
25457	0.0039517
25458	0.0027079
25459	0.0036092
25460	0.002728
25461	0.0031885
25462	0.0034817
25463	0.0039519
25464	0.0028084
25465	0.0032767
25466	0.0031157
25467	0.0028881
25468	0.003048
25469	0.0039521
25470	0.0026818
25471	0.0039521
25472	0.0034668
25473	0.0028086
25474	0.003507
25475	0.0035413
25476	0.0025209
25477	0.0039089
25478	0.0035649
25479	0.0032077
25480	0.0028856
25481	0.003912
25482	0.0026556
25483	0.0038072
25484	0.0029834
25485	0.0027302
25486	0.003565
25487	0.003415
25488	0.0030214
25489	0.0039085
25490	0.0031159
25491	0.0029408
25492	0.0030485
25493	0.0036592
25494	0.0025365
25495	0.0034545
25496	0.0034821
25497	0.0033112
25498	0.0032262
25499	0.0038896
25500	0.0024729
25501	0.0036103
25502	0.0035018
25503	0.0029973
25504	0.0034754
25505	0.0034547
25506	0.0028513
25507	0.0038438
25508	0.0028716
25509	0.0028712
25510	0.0031162
25511	0.0039157
25512	0.0028092
25513	0.0038698
25514	0.0035655
25515	0.0027964
25516	0.003049
25517	0.0036588
25518	0.0027085
25519	0.0037621
25520	0.0029587
25521	0.0029559
25522	0.0032434
25523	0.0039536
25524	0.0027591
25525	0.0035426
25526	0.0035657
25527	0.0029613
25528	0.0034829
25529	0.0036495
25530	0.0024079
25531	0.0037379
25532	0.002946
25533	0.0033121
25534	0.0034328
25535	0.0034555
25536	0.0026492
25537	0.003954
25538	0.0035448
25539	0.0029981
25540	0.0027989
25541	0.0039541
25542	0.0028158
25543	0.003534
25544	0.0034053
25545	0.0026404
25546	0.0035122
25547	0.0039044
25548	0.0025851
25549	0.0038657
25550	0.0029176
25551	0.0032005
25552	0.0034728
25553	0.0036123
25554	0.0027089
25555	0.0033467
25556	0.0030499
25557	0.0028102
25558	0.0033945
25559	0.0039059
25560	0.0028235
25561	0.0039547
25562	0.0035662
25563	0.0029986
25564	0.0027627
25565	0.0034562
25566	0.002709
25567	0.0038831
25568	0.0033364
25569	0.003307
25570	0.003117
25571	0.0034448
25572	0.0025855
25573	0.0039188
25574	0.0034464
25575	0.0026455
25576	0.0033914
25577	0.0039552
25578	0.0027508
25579	0.0039552
25580	0.0027996
25581	0.002999
25582	0.0035665
25583	0.0039553
25584	0.0027144
25585	0.0030577
25586	0.0033643
25587	0.0033133
25588	0.0030505
25589	0.0039555
25590	0.0024763
25591	0.0039218
25592	0.0032319
25593	0.002921
25594	0.0035191
25595	0.0034569
25596	0.0027471
25597	0.0035509
25598	0.0035668
25599	0.0027344
25600	0.0031954
25601	0.0039559
25602	0.0026309
25603	0.0039559
25604	0.0030032
25605	0.002974
25606	0.003151
25607	0.0038674
25608	0.0027205
25609	0.0039561
25610	0.0029777
25611	0.0029996
25612	0.0029757
25613	0.0036133
25614	0.0029813
25615	0.0033952
25616	0.0034743
25617	0.0029998
25618	0.0035671
25619	0.0035869
25620	0.0024187
25621	0.0039564
25622	0.003466
25623	0.0031557
25624	0.0034851
25625	0.0034971
25626	0.0027096
25627	0.0036521
25628	0.0030072
25629	0.003
25630	0.002956
25631	0.0037988
25632	0.0030354
25633	0.0039568
25634	0.003245
25635	0.002733
25636	0.0028385
25637	0.0038733
25638	0.0027098
25639	0.0039569
25640	0.0031288
25641	0.0029124
25642	0.0035675
25643	0.0039571
25644	0.0025867
25645	0.0033642
25646	0.0035676
25647	0.0029652
25648	0.003221
25649	0.0037684
25650	0.0026832
25651	0.0039217
25652	0.0029185
25653	0.0029146
25654	0.0035251
25655	0.0031914
25656	0.0028118
25657	0.0039575
25658	0.0035677
25659	0.003315
25660	0.0028011
25661	0.0039117
25662	0.0024402
25663	0.0037346
25664	0.0034764
25665	0.0026736
25666	0.0035044
25667	0.0039577
25668	0.0026957
25669	0.0034931
25670	0.0030055
25671	0.0029571
25672	0.0034862
25673	0.0039579
25674	0.0025972
25675	0.003369
25676	0.0028889
25677	0.0033067
25678	0.0034996
25679	0.0039581
25680	0.0026371
25681	0.0039094
25682	0.0035681
25683	0.0028127
25684	0.0030525
25685	0.0032819
25686	0.0029822
25687	0.0038128
25688	0.0032723
25689	0.0030013
25690	0.0028693
25691	0.003849
25692	0.0025875
25693	0.0039585
25694	0.0034853
25695	0.0029758
25696	0.0032973
25697	0.0036154
25698	0.0027104
25699	0.003875
25700	0.0028465
25701	0.0028929
25702	0.0035219
25703	0.0039588
25704	0.002845
25705	0.0033997
25706	0.0035685
25707	0.0027775
25708	0.003053
25709	0.0038998
25710	0.0024773
25711	0.0036158
25712	0.0034765
25713	0.0033163
25714	0.0032625
25715	0.0033908
25716	0.0025879
25717	0.0039592
25718	0.0030671
25719	0.0030019
25720	0.0031304
25721	0.0037948
25722	0.0029826
25723	0.0038706
25724	0.0030139
25725	0.0026546
25726	0.0034487
25727	0.0037706
25728	0.0027949
25729	0.0037364
25730	0.0030403
25731	0.0033108
25732	0.0028759
25733	0.0039596
25734	0.0027108
25735	0.0034604
25736	0.0034877
25737	0.0029352
25738	0.0034359
25739	0.0036165
25740	0.0025347
25741	0.0039599
25742	0.0035193
25743	0.0030024
25744	0.0034772
25745	0.0033513
25746	0.0025388
25747	0.00396
25748	0.0030087
25749	0.0033171
25750	0.0031828
25751	0.003737
25752	0.0027534
25753	0.0034494
25754	0.0035245
25755	0.002659
25756	0.0030115
25757	0.0038969
25758	0.0029575
25759	0.0039604
25760	0.0028976
25761	0.002949
25762	0.0033669
25763	0.0039605
25764	0.0025433
25765	0.0034611
25766	0.0033977
25767	0.0030788
25768	0.0034884
25769	0.0039172
25770	0.0024778
25771	0.0039607
25772	0.0029719
25773	0.0028674
25774	0.003282
25775	0.0035489
25776	0.0030421
25777	0.0039271
25778	0.0035696
25779	0.0028945
25780	0.0028034
25781	0.0035268
25782	0.0027113
25783	0.0036906
25784	0.0033213
25785	0.0029688
25786	0.0035698
25787	0.003925
25788	0.0025041
25789	0.0036966
25790	0.0031199
25791	0.0030035
25792	0.0032933
25793	0.0039613
25794	0.0029835
25795	0.0030257
25796	0.0030548
25797	0.0030036
25798	0.00357
25799	0.0039615
25800	0.0026705
25801	0.0039616
25802	0.0031295
25803	0.0032497
25804	0.003055
25805	0.0033102
25806	0.0024898
25807	0.0039274
25808	0.0034787
25809	0.0028152
25810	0.0030391
25811	0.0039079
25812	0.0027587
25813	0.0039215
25814	0.0035702
25815	0.0027364
25816	0.0032367
25817	0.0037387
25818	0.0026138
25819	0.0039621
25820	0.0028041
25821	0.0032155
25822	0.0035703
25823	0.0034694
25824	0.0028087
25825	0.0035502
25826	0.003502
25827	0.0030042
25828	0.0029353
25829	0.0038528
25830	0.0025069
25831	0.0037734
25832	0.0034899
25833	0.002969
25834	0.0035705
25835	0.0034629
25836	0.0025898
25837	0.0036191
25838	0.0035706
25839	0.0031071
25840	0.0029819
25841	0.0039627
25842	0.0026694
25843	0.0038993
25844	0.0027792
25845	0.002737
25846	0.0035707
25847	0.0039629
25848	0.003054
25849	0.0039629
25850	0.0030032
25851	0.002816
25852	0.002991
25853	0.0039264
25854	0.0026596
25855	0.0034633
25856	0.0034663
25857	0.0031038
25858	0.0032482
25859	0.0038322
25860	0.0024778
25861	0.0037399
25862	0.0035234
25863	0.0029571
25864	0.0034238
25865	0.0031961
25866	0.002986
25867	0.0039634
25868	0.0030011
25869	0.0030051
25870	0.002981
25871	0.0038976
25872	0.0026461
25873	0.0039636
25874	0.003438
25875	0.0029832
25876	0.0030565
25877	0.0039282
25878	0.0026401
25879	0.0036202
25880	0.0031336
25881	0.0030054
25882	0.0035713
25883	0.0035584
25884	0.0027655
25885	0.0033876
25886	0.003205
25887	0.0030055
25888	0.0034842
25889	0.0039641
25890	0.0024788
25891	0.0038185
25892	0.0030568
25893	0.0030697
25894	0.0033663
25895	0.0034643
25896	0.0027348
25897	0.003704
25898	0.0034703
25899	0.0029708
25900	0.0026941
25901	0.0039145
25902	0.0029848
25903	0.0039645
25904	0.0034809
25905	0.002635
25906	0.0035717
25907	0.0036209
25908	0.0025428
25909	0.0037755
25910	0.0031215
25911	0.0033209
25912	0.0034219
25913	0.0039648
25914	0.0025404
25915	0.0034073
25916	0.0028375
25917	0.0029665
25918	0.0035719
25919	0.0039649
25920	0.0028401
25921	0.003574
25922	0.0034
25923	0.0030063
25924	0.0030575
25925	0.0034029
25926	0.0026584
25927	0.0037417
25928	0.003239
25929	0.0032517
25930	0.0031218
25931	0.0039653
25932	0.0025914
25933	0.0039653
25934	0.0035721
25935	0.0024841
25936	0.0034816
25937	0.0038935
25938	0.0028384
25939	0.0039655
25940	0.0028063
25941	0.0030066
25942	0.0031224
25943	0.0039656
25944	0.0027542
25945	0.0034656
25946	0.0035723
25947	0.003262
25948	0.0029543
25949	0.0034264
25950	0.0025171
25951	0.0039658
25952	0.0034857
25953	0.0029618
25954	0.0034522
25955	0.0033859
25956	0.0026532
25957	0.0039291
25958	0.0035725
25959	0.0029209
25960	0.0029943
25961	0.0037769
25962	0.0027132
25963	0.0036224
25964	0.0030583
25965	0.0029814
25966	0.0035726
25967	0.0038566
25968	0.0028111
25969	0.0039663
25970	0.0028795
25971	0.0028805
25972	0.0030143
25973	0.0038354
25974	0.0028353
25975	0.003554
25976	0.0033777
25977	0.0028185
25978	0.0034942
25979	0.0039262
25980	0.0024796
25981	0.0039667
25982	0.0033702
25983	0.0033225
25984	0.0031865
25985	0.0034665
25986	0.0026711
25987	0.0037776
25988	0.0030208
25989	0.0030076
25990	0.0030308
25991	0.0035487
25992	0.0030013
25993	0.0035968
25994	0.0035096
25995	0.0027399
25996	0.0030206
25997	0.0039671
25998	0.0025412
25999	0.0039672
26000	0.0030923
26001	0.0033025
26002	0.0035732
26003	0.0039673
26004	0.0025293
26005	0.0031993
26006	0.0035733
26007	0.003008
26008	0.003494
26009	0.0038837
26010	0.0026273
26011	0.0037752
26012	0.0028813
26013	0.0027989
26014	0.0035734
26015	0.0032644
26016	0.0028121
26017	0.0039677
26018	0.0035735
26019	0.0030903
26020	0.0028078
26021	0.0039678
26022	0.0027139
26023	0.0039139
26024	0.0034943
26025	0.0027855
26026	0.0029622
26027	0.0038222
26028	0.0027625
26029	0.0039681
26030	0.003019
26031	0.0030085
26032	0.0034838
26033	0.0036242
26034	0.002714
26035	0.003402
26036	0.0029947
26037	0.0031625
26038	0.0035159
26039	0.003779
26040	0.0025604
26041	0.0039684
26042	0.0034908
26043	0.0030088
26044	0.0029774
26045	0.003468
26046	0.0029866
26047	0.003589
26048	0.0032835
26049	0.0029305
26050	0.0032015
26051	0.0039328
26052	0.0025367
26053	0.0039687
26054	0.003251
26055	0.0029744
26056	0.0034951
26057	0.0039246
26058	0.0026688
26059	0.0036259
26060	0.0028085
26061	0.0027327
26062	0.0035301
26063	0.0039232
26064	0.0030477
26065	0.0033163
26066	0.0035742
26067	0.0030093
26068	0.0028466
26069	0.0039349
26070	0.0023864
26071	0.0038079
26072	0.0034954
26073	0.0033246
26074	0.0035744
26075	0.0032662
26076	0.0025581
26077	0.0039304
26078	0.00325
26079	0.0030095
26080	0.0031266
26081	0.0037458
26082	0.0027207
26083	0.0039696
26084	0.0030608
26085	0.0026843
26086	0.0035745
26087	0.0038385
26088	0.0028194
26089	0.0036256
26090	0.003124
26091	0.0031857
26092	0.0029405
26093	0.0039323
26094	0.0027146
26095	0.0033491
26096	0.0032305
26097	0.0030099
26098	0.0035747
26099	0.00397
26100	0.0026357
26101	0.0039066
26102	0.0034962
26103	0.002705
26104	0.0033516
26105	0.0033753
26106	0.0026425
26107	0.0039703
26108	0.0030222
26109	0.0033196
26110	0.0028743
26111	0.0039704
26112	0.0027627
26113	0.0039704
26114	0.0033722
26115	0.0027421
26116	0.0030615
26117	0.003455
26118	0.0029875
26119	0.0039706
26120	0.0031385
26121	0.0030104
26122	0.0035066
26123	0.0039371
26124	0.0025092
26125	0.0032815
26126	0.0035752
26127	0.0033259
26128	0.003382
26129	0.0037014
26130	0.002396
26131	0.0036267
26132	0.0030193
26133	0.0029568
26134	0.0035294
26135	0.0034702
26136	0.0029686
26137	0.0039211
26138	0.0032522
26139	0.0030108
26140	0.00281
26141	0.0039712
26142	0.0027152
26143	0.0037819
26144	0.0033561
26145	0.0027941
26146	0.0034422
26147	0.0037476
26148	0.002595
26149	0.0039299
26150	0.0032029
26151	0.0029438
26152	0.0032438
26153	0.0039716
26154	0.0029879
26155	0.0034707
26156	0.0029585
26157	0.0030112
26158	0.0032549
26159	0.003547
26160	0.0026447
26161	0.0039718
26162	0.0035335
26163	0.0031372
26164	0.0030095
26165	0.003471
26166	0.0025532
26167	0.003938
26168	0.0034976
26169	0.0027683
26170	0.003125
26171	0.0039721
26172	0.0027706
26173	0.0036278
26174	0.0034746
26175	0.0027884
26176	0.0034882
26177	0.0039723
26178	0.0027156
26179	0.0039131
26180	0.0025701
26181	0.0033271
26182	0.0032599
26183	0.0039724
26184	0.002821
26185	0.0034714
26186	0.0035761
26187	0.0027504
26188	0.003063
26189	0.0039726
26190	0.0026831
26191	0.0037488
26192	0.0034875
26193	0.003012
26194	0.003253
26195	0.0032747
26196	0.0025597
26197	0.0036921
26198	0.0035763
26199	0.0032574
26200	0.003199
26201	0.0035066
26202	0.0026025
26203	0.003973
26204	0.0030633
26205	0.0027438
26206	0.0035765
26207	0.0039296
26208	0.0028369
26209	0.0039732
26210	0.0031256
26211	0.0030123
26212	0.0030635
26213	0.0037494
26214	0.0026372
26215	0.0032218
26216	0.0034181
26217	0.0033221
26218	0.0035767
26219	0.0039399
26220	0.0024385
26221	0.003784
26222	0.0032534
26223	0.0030126
26224	0.003316
26225	0.0035603
26226	0.0029053
26227	0.0039737
26228	0.003026
26229	0.0028235
26230	0.0030543
26231	0.0038278
26232	0.0028219
26233	0.0039018
26234	0.0034047
26235	0.0028457
26236	0.0028856
26237	0.003974
26238	0.0027162
26239	0.0038427
26240	0.003104
26241	0.003013
26242	0.003577
26243	0.0035238
26244	0.0027721
26245	0.003393
26246	0.0033742
26247	0.002904
26248	0.0033838
26249	0.0039743
26250	0.0023948
26251	0.0039744
26252	0.0030643
26253	0.0033288
26254	0.0035772
26255	0.0034148
26256	0.0028161
26257	0.0033916
26258	0.003457
26259	0.0030134
26260	0.0027261
26261	0.0039746
26262	0.0029893
26263	0.0039747
26264	0.0032584
26265	0.0026686
26266	0.0034761
26267	0.0039748
26268	0.0025335
26269	0.003939
26270	0.0030525
26271	0.0030779
26272	0.0034931
26273	0.0036827
26274	0.0026621
26275	0.0035615
26276	0.0030648
26277	0.0029352
26278	0.0032542
26279	0.0037511
26280	0.0028358
26281	0.0039091
26282	0.0034443
26283	0.0030139
26284	0.003065
26285	0.0032056
26286	0.0026186
26287	0.0039379
26288	0.0033963
26289	0.0032388
26290	0.0029644
26291	0.0039266
26292	0.0025118
26293	0.0039755
26294	0.0035779
26295	0.0027455
26296	0.0033944
26297	0.0039757
26298	0.0029914
26299	0.003362
26300	0.0028578
26301	0.0028872
26302	0.003578
26303	0.0038868
26304	0.0028129
