#q	x2	m	H	c_psi	c_theta	c_pi
15695	1e+11	8	120	0.0031266	0.0031286	0.0032627
15696	1e+11	8	120	0.0025586	0.0025622	0.002672
15697	1e+11	8	120	0.0034506	0.0034523	0.0036003
15698	1e+12	7	137	0.0007855	0.0007859	0.0008196
15699	1e+11	8	120	0.0027741	0.0027759	0.0028948
15700	1e+11	8	120	0.0026431	0.0026455	0.0027589
15701	1e+11	8	120	0.003327	0.0033288	0.0034714
15702	1e+12	7	153.5206558	0.0008328	0.0008333	0.000869
15703	1e+11	8	120	0.0035946	0.0035963	0.0037504
15704	1e+11	8	120	0.0027133	0.0027163	0.0028327
15705	1e+11	8	120	0.0027447	0.0027468	0.0028646
15706	1e+12	7	137	0.0007879	0.0007883	0.0008221
15707	1e+11	8	120	0.0036188	0.0036205	0.0037757
15708	1e+11	7	137	0.0022734	0.0022805	0.0023783
15709	1e+11	8	120	0.0035555	0.0035572	0.0037097
15710	1e+12	7	142.6372282	0.0008003	0.0008007	0.000835
15711	1e+11	8	120	0.0027744	0.0027761	0.0028951
15712	1e+11	8	120	0.0028189	0.0028211	0.0029421
15713	1e+11	8	120	0.003536	0.0035377	0.0036894
15714	1e+12	7	149.3687006	0.0008383	0.0008388	0.0008748
15715	1e+11	8	120	0.0029393	0.0029413	0.0030674
15716	1e+11	8	120	0.0028311	0.002833	0.0029544
15717	1e+11	8	120	0.0026429	0.002645	0.0027584
15718	1e+12	7	137	0.0007857	0.0007861	0.0008198
15719	1e+11	8	120	0.0034513	0.003453	0.003601
15720	1e+11	7	137	0.0023146	0.0023213	0.0024208
15721	1e+11	8	120	0.0036156	0.0036173	0.0037724
15722	1e+12	7	139.3378482	0.0007934	0.0007939	0.0008279
15723	1e+11	8	120	0.0030543	0.0030561	0.0031871
15724	1e+11	8	120	0.0028313	0.0028332	0.0029546
15725	1e+11	8	120	0.0031216	0.0031236	0.0032575
15726	1e+12	7	153.3225694	0.0008328	0.0008333	0.000869
15727	1e+11	8	120	0.0036592	0.0036609	0.0038178
15728	1e+11	8	120	0.0028209	0.0028231	0.0029441
15729	1e+11	8	120	0.0026083	0.0026104	0.0027223
15730	1e+12	7	149.8738298	0.0008097	0.0008103	0.0008451
15731	1e+11	8	120	0.0036594	0.003661	0.0038179
15732	1e+11	8	120	0.0024981	0.0025019	0.0026091
15733	1e+11	8	120	0.0036594	0.003661	0.003818
15734	1e+12	7	137	0.0007879	0.0007883	0.0008221
15735	1e+11	8	120	0.0025312	0.0025334	0.002642
15736	1e+11	8	120	0.0026456	0.0026487	0.0027622
15737	1e+11	8	120	0.0036596	0.0036612	0.0038181
15738	1e+12	7	155.02772	0.000832	0.0008326	0.0008683
15739	1e+11	8	120	0.0036596	0.0036612	0.0038182
15740	1e+11	8	120	0.0026045	0.0026069	0.0027186
15741	1e+11	8	120	0.0028899	0.002892	0.0030159
15742	1e+12	7	137	0.0007866	0.0007871	0.0008208
15743	1e+11	8	120	0.0031701	0.0031721	0.0033081
15744	1e+11	8	120	0.0024014	0.0024051	0.0025082
15745	1e+11	8	120	0.0031292	0.0031312	0.0032654
15746	1e+12	7	137	0.0007879	0.0007883	0.0008221
15747	1e+11	8	120	0.0027202	0.0027222	0.0028389
15748	1e+11	8	120	0.0027793	0.0027815	0.0029007
15749	1e+11	8	120	0.0036599	0.0036616	0.0038185
15750	1e+12	7	165.5637017	0.0008908	0.0008916	0.0009298
15751	1e+11	8	120	0.0035372	0.0035389	0.0036906
15752	1e+11	8	120	0.0027005	0.0027036	0.0028194
15753	1e+11	8	120	0.0027343	0.0027363	0.0028536
15754	1e+12	7	137	0.0007879	0.0007883	0.0008221
15755	1e+11	8	120	0.0031053	0.0031073	0.0032404
15756	1e+11	8	120	0.0023617	0.0023655	0.0024668
15757	1e+11	8	120	0.0033287	0.0033304	0.0034731
15758	1e+12	7	137	0.0007879	0.0007883	0.0008221
15759	1e+11	8	120	0.0029473	0.0029494	0.0030758
15760	1e+11	8	120	0.0025936	0.0025968	0.0027081
15761	1e+11	8	120	0.0036603	0.0036619	0.0038189
15762	1e+12	7	154.8783604	0.0008321	0.0008327	0.0008684
15763	1e+11	8	120	0.0034526	0.0034543	0.0036024
15764	1e+11	8	120	0.0026641	0.0026665	0.0027808
15765	1e+11	8	120	0.0025319	0.002534	0.0026426
15766	1e+12	7	137	0.0007879	0.0007883	0.0008221
15767	1e+11	8	120	0.0036605	0.0036621	0.0038191
15768	1e+11	8	120	0.0025529	0.0025565	0.0026661
15769	1e+11	8	120	0.0034844	0.0034861	0.0036355
15770	1e+12	7	144.9398174	0.0008005	0.0008011	0.0008354
15771	1e+11	8	120	0.0025966	0.0025988	0.0027101
15772	1e+11	8	120	0.0028324	0.0028343	0.0029558
15773	1e+11	8	120	0.0036607	0.0036623	0.0038193
15774	1e+12	7	157.4527334	0.0008385	0.0008392	0.0008751
15775	1e+11	8	120	0.0032784	0.0032801	0.0034207
15776	1e+11	8	120	0.0027118	0.0027149	0.0028312
15777	1e+11	8	120	0.0030557	0.0030575	0.0031886
15778	1e+12	7	140.2910564	0.0007947	0.0007951	0.0008292
15779	1e+11	8	120	0.0035812	0.0035829	0.0037364
15780	1e+11	7	137	0.0023178	0.0023219	0.0024214
15781	1e+11	8	120	0.0035993	0.003601	0.0037553
15782	1e+12	7	137	0.0007877	0.0007881	0.0008219
15783	1e+11	8	120	0.0027761	0.0027778	0.0028969
15784	1e+11	8	120	0.0028133	0.0028155	0.0029362
15785	1e+11	8	120	0.0027755	0.0027781	0.0028972
15786	1e+12	7	148.3532979	0.0008372	0.0008377	0.0008736
15787	1e+11	8	120	0.0036612	0.0036628	0.0038198
15788	1e+11	8	120	0.0028328	0.0028346	0.0029561
15789	1e+11	8	120	0.0027022	0.0027042	0.0028201
15790	1e+12	7	141.9827393	0.0008002	0.0008007	0.000835
15791	1e+11	8	120	0.0036613	0.0036629	0.0038199
15792	1e+11	8	120	0.0023326	0.002339	0.0024393
15793	1e+11	8	120	0.0035251	0.0035268	0.003678
15794	1e+12	7	137	0.0007855	0.0007859	0.0008196
15795	1e+11	8	120	0.002663	0.0026652	0.0027795
15796	1e+11	8	120	0.0027221	0.0027244	0.0028412
15797	1e+11	8	120	0.0036615	0.0036631	0.0038201
15798	1e+12	7	152.6898718	0.0008328	0.0008333	0.000869
15799	1e+11	8	120	0.0032437	0.0032457	0.0033848
15800	1e+11	8	120	0.0026235	0.0026268	0.0027394
15801	1e+11	8	120	0.0027122	0.0027143	0.0028307
15802	1e+12	7	137	0.000788	0.0007884	0.0008222
15803	1e+11	8	120	0.0036617	0.0036633	0.0038203
15804	1e+11	8	120	0.00257	0.0025726	0.0026829
15805	1e+11	8	120	0.0031185	0.0031204	0.0032542
15806	1e+12	7	138.6698916	0.0007934	0.0007939	0.0008279
15807	1e+11	8	120	0.0026595	0.0026616	0.0027757
15808	1e+11	8	120	0.0026752	0.0026783	0.0027931
15809	1e+11	8	120	0.0036619	0.0036635	0.0038205
15810	1e+12	7	168.0021828	0.0008639	0.000865	0.0009021
15811	1e+11	8	120	0.0036212	0.0036229	0.0037782
15812	1e+11	8	120	0.0027898	0.002792	0.0029117
15813	1e+11	8	120	0.0028293	0.0028314	0.0029528
15814	1e+12	7	137	0.000788	0.0007884	0.0008222
15815	1e+11	8	120	0.003199	0.0032007	0.0033379
15816	1e+11	8	120	0.0024144	0.002418	0.0025217
15817	1e+11	8	120	0.0036621	0.0036637	0.0038208
15818	1e+12	7	137	0.0007887	0.0007891	0.0008229
15819	1e+11	8	120	0.0027769	0.0027787	0.0028978
15820	1e+11	8	120	0.0024799	0.0024835	0.0025899
15821	1e+11	8	120	0.003486	0.0034877	0.0036372
15822	1e+12	7	148.1603557	0.0008385	0.0008389	0.0008749
15823	1e+11	8	120	0.0036623	0.0036639	0.003821
15824	1e+11	8	120	0.0027415	0.0027445	0.0028621
15825	1e+11	8	120	0.0025731	0.0025753	0.0026857
15826	1e+12	7	137	0.0007856	0.000786	0.0008197
15827	1e+11	8	120	0.0031609	0.0031629	0.0032985
15828	1e+11	8	120	0.0024153	0.0024178	0.0025215
15829	1e+11	8	120	0.0034546	0.0034563	0.0036045
15830	1e+12	7	141.6705522	0.0008002	0.0008007	0.000835
15831	1e+11	8	120	0.0030571	0.0030589	0.00319
15832	1e+11	8	120	0.0028144	0.0028166	0.0029373
15833	1e+11	8	120	0.0036172	0.0036189	0.003774
15834	1e+12	7	165.0803637	0.0008552	0.0008562	0.0008929
15835	1e+11	8	120	0.0031995	0.0032013	0.0033385
15836	1e+11	8	120	0.0027854	0.0027876	0.0029071
15837	1e+11	8	120	0.0027773	0.0027791	0.0028982
15838	1e+12	7	137	0.000788	0.0007884	0.0008222
15839	1e+11	8	120	0.0036049	0.0036066	0.0037612
15840	1e+11	7	137	0.0024028	0.0024099	0.0025132
15841	1e+11	8	120	0.0032403	0.0032423	0.0033813
15842	1e+12	7	137	0.0007868	0.0007872	0.0008209
15843	1e+11	8	120	0.0027775	0.0027793	0.0028984
15844	1e+11	8	120	0.0027565	0.0027587	0.002877
15845	1e+11	8	120	0.0031998	0.0032016	0.0033388
15846	1e+12	7	155.02772	0.000834	0.0008347	0.0008705
15847	1e+11	8	120	0.0033565	0.0033584	0.0035024
15848	1e+11	8	120	0.0026479	0.002651	0.0027647
15849	1e+11	8	120	0.0030597	0.0030615	0.0031928
15850	1e+12	7	140.6955528	0.0008029	0.0008034	0.0008378
15851	1e+11	8	120	0.0034559	0.0034576	0.0036058
15852	1e+11	8	120	0.0024157	0.0024182	0.0025219
15853	1e+11	8	120	0.0036207	0.0036224	0.0037777
15854	1e+12	7	137	0.000788	0.0007884	0.0008222
15855	1e+11	8	120	0.002395	0.002398	0.0025008
15856	1e+11	8	120	0.0028239	0.0028261	0.0029472
15857	1e+11	8	120	0.0036231	0.0036248	0.0037801
15858	1e+12	7	147.7558593	0.0008372	0.0008377	0.0008736
15859	1e+11	8	120	0.0036635	0.0036651	0.0038222
15860	1e+11	8	120	0.0025242	0.0025276	0.002636
15861	1e+11	8	120	0.002697	0.0026991	0.0028148
15862	1e+12	7	142.5801778	0.0007963	0.0007969	0.0008311
15863	1e+11	8	120	0.0035792	0.0035809	0.0037344
15864	1e+11	8	120	0.0024153	0.0024188	0.0025225
15865	1e+11	8	120	0.0030951	0.0030971	0.0032299
15866	1e+12	7	137	0.000788	0.0007884	0.0008222
15867	1e+11	8	120	0.0029802	0.0029823	0.0031101
15868	1e+11	8	120	0.0028346	0.0028365	0.0029581
15869	1e+11	8	120	0.0033319	0.0033336	0.0034765
15870	1e+12	7	165.0233134	0.0008601	0.0008608	0.0008977
15871	1e+11	8	120	0.0036138	0.0036155	0.0037705
15872	1e+11	8	120	0.0027848	0.002787	0.0029065
15873	1e+11	8	120	0.0025446	0.0025473	0.0026565
15874	1e+12	7	137	0.000788	0.0007884	0.0008222
15875	1e+11	8	120	0.0032691	0.0032708	0.003411
15876	1e+11	8	120	0.0024968	0.0024995	0.0026066
15877	1e+11	9	109	0.003664	0.0036656	0.0038228
15878	1e+12	7	137	0.0007867	0.0007871	0.0008209
15879	1e+11	8	120	0.002738	0.00274	0.0028575
15880	1e+11	8	120	0.0025916	0.0025948	0.0027061
15881	1e+11	9	109	0.0036641	0.0036657	0.0038229
15882	1e+12	7	151.9783326	0.0008328	0.0008333	0.000869
15883	1e+11	8	120	0.0033323	0.003334	0.003477
15884	1e+11	8	120	0.0026729	0.0026752	0.0027899
15885	1e+11	8	120	0.0027488	0.002751	0.0028689
15886	1e+12	7	137	0.0007871	0.0007875	0.0008213
15887	1e+11	9	109	0.0036643	0.0036659	0.0038231
15888	1e+11	8	120	0.002419	0.0024226	0.0025265
15889	1e+11	9	109	0.0036644	0.003666	0.0038231
15890	1e+12	7	148.0680464	0.0008113	0.0008119	0.0008467
15891	1e+11	8	120	0.0027786	0.0027804	0.0028996
15892	1e+11	8	120	0.0027807	0.002783	0.0029023
15893	1e+11	8	120	0.0035612	0.0035629	0.0037157
15894	1e+12	7	147.45714	0.0008373	0.0008377	0.0008736
15895	1e+11	8	120	0.0029517	0.0029537	0.0030803
15896	1e+11	8	120	0.0028158	0.002818	0.0029388
15897	1e+11	8	120	0.0025994	0.0026015	0.002713
15898	1e+12	7	137	0.0007881	0.0007885	0.0008222
15899	1e+11	8	120	0.0034884	0.0034901	0.0036397
15900	1e+11	7	137	0.0023377	0.0023418	0.0024422
15901	1e+11	9	109	0.0036647	0.0036664	0.0038235
15902	1e+12	7	137	0.0007881	0.0007885	0.0008223
15903	1e+11	8	120	0.0029306	0.0029327	0.0030584
15904	1e+11	8	120	0.0026453	0.0026484	0.0027619
15905	1e+11	8	120	0.0032015	0.0032032	0.0033405
15906	1e+12	7	156.2796475	0.0008385	0.0008392	0.0008751
15907	1e+11	9	109	0.0036649	0.0036665	0.0038237
15908	1e+11	8	120	0.0027889	0.0027911	0.0029107
15909	1e+11	8	120	0.002779	0.0027808	0.0029
15910	1e+12	7	143.1558251	0.0007991	0.0007997	0.000834
15911	1e+11	8	120	0.0033331	0.0033349	0.0034778
15912	1e+11	8	120	0.0024706	0.0024768	0.002583
15913	1e+11	9	109	0.0036651	0.0036667	0.0038239
15914	1e+12	7	137	0.0007856	0.000786	0.0008197
15915	1e+11	8	120	0.002535	0.0025372	0.0026459
15916	1e+11	8	120	0.0027731	0.0027754	0.0028944
15917	1e+11	8	120	0.0034573	0.003459	0.0036073
15918	1e+12	7	158.9597976	0.0008464	0.0008471	0.0008834
15919	1e+11	9	109	0.0036653	0.0036669	0.0038241
15920	1e+11	8	120	0.0025968	0.0026	0.0027115
15921	1e+11	8	120	0.0029769	0.002979	0.0031067
15922	1e+12	7	137	0.0007864	0.0007868	0.0008206
15923	1e+11	9	109	0.0036654	0.003667	0.0038242
15924	1e+11	8	120	0.0024168	0.0024194	0.0025231
15925	1e+11	8	120	0.0029317	0.0029337	0.0030595
15926	1e+12	7	137	0.0007881	0.0007885	0.0008223
15927	1e+11	8	120	0.0027795	0.0027813	0.0029005
15928	1e+11	8	120	0.0027044	0.0027074	0.0028235
15929	1e+11	8	120	0.0035293	0.003531	0.0036824
15930	1e+12	7	158.3841503	0.0008659	0.0008666	0.0009038
15931	1e+11	8	120	0.0036242	0.0036259	0.0037813
15932	1e+11	8	120	0.0026677	0.00267	0.0027844
15933	1e+11	8	120	0.0027362	0.0027382	0.0028556
15934	1e+12	7	137	0.0007858	0.0007862	0.0008199
15935	1e+11	8	120	0.0032023	0.0032041	0.0033414
15936	1e+11	8	120	0.0024127	0.0024163	0.0025198
15937	1e+11	9	109	0.0036658	0.0036675	0.0038247
15938	1e+12	7	137	0.0007877	0.0007882	0.0008219
15939	1e+11	8	120	0.0026682	0.0026711	0.0027856
15940	1e+11	8	120	0.0026085	0.0026109	0.0027228
15941	1e+11	8	120	0.0035431	0.0035448	0.0036968
15942	1e+12	7	151.4597356	0.0008328	0.0008333	0.000869
15943	1e+11	8	120	0.0036262	0.0036279	0.0037835
15944	1e+11	8	120	0.0028169	0.0028191	0.00294
15945	1e+11	8	120	0.0025356	0.0025378	0.0026466
15946	1e+12	7	140.682085	0.0007934	0.000794	0.000828
15947	1e+11	8	120	0.0035971	0.0035988	0.0037531
15948	1e+11	8	120	0.0025727	0.0025753	0.0026857
15949	1e+11	8	120	0.0036024	0.0036041	0.0037586
15950	1e+12	7	145.2821192	0.0008082	0.0008088	0.0008435
15951	1e+11	8	120	0.0026788	0.0026809	0.0027958
15952	1e+11	8	120	0.0028261	0.0028283	0.0029495
15953	1e+11	8	120	0.0032504	0.0032524	0.0033918
15954	1e+12	7	151.345635	0.0008328	0.0008333	0.000869
15955	1e+11	8	120	0.0032029	0.0032046	0.003342
15956	1e+11	8	120	0.0028366	0.0028385	0.0029602
15957	1e+11	8	120	0.0030564	0.0030582	0.0031892
15958	1e+12	7	137	0.0007856	0.0007861	0.0008197
15959	1e+11	9	109	0.0036665	0.0036681	0.0038254
15960	1e+11	7	137	0.002255	0.0022691	0.0023664
15961	1e+11	8	120	0.0034586	0.0034603	0.0036086
15962	1e+12	7	137	0.0007861	0.0007865	0.0008202
15963	1e+11	8	120	0.0026994	0.0027015	0.0028173
15964	1e+11	8	120	0.0027405	0.0027428	0.0028604
15965	1e+11	8	120	0.0031256	0.0031276	0.0032617
15966	1e+12	7	146.8597015	0.0008373	0.0008377	0.0008736
15967	1e+11	8	120	0.0033348	0.0033365	0.0034795
15968	1e+11	8	120	0.0028248	0.002827	0.0029482
15969	1e+11	8	120	0.0027805	0.0027823	0.0029015
15970	1e+12	7	140.5679844	0.0008002	0.0008007	0.000835
15971	1e+11	9	109	0.0036669	0.0036685	0.0038257
15972	1e+11	8	120	0.002372	0.0023746	0.0024764
15973	1e+11	9	109	0.0036669	0.0036685	0.0038258
15974	1e+12	7	137.2198777	0.0007942	0.0007946	0.0008287
15975	1e+11	8	120	0.0027925	0.0027946	0.0029144
15976	1e+11	8	120	0.0028177	0.0028199	0.0029408
15977	1e+11	8	120	0.0034907	0.0034924	0.0036421
15978	1e+12	7	151.1610163	0.0008328	0.0008333	0.000869
15979	1e+11	8	120	0.0034737	0.0034754	0.0036244
15980	1e+11	8	120	0.0025361	0.0025395	0.0026484
15981	1e+11	8	120	0.0026012	0.0026034	0.0027149
15982	1e+12	7	137	0.0007856	0.0007861	0.0008198
15983	1e+11	8	120	0.0034593	0.003461	0.0036093
15984	1e+11	8	120	0.002553	0.0025566	0.0026662
15985	1e+11	8	120	0.0031117	0.0031136	0.0032471
15986	1e+12	7	137	0.0007882	0.0007885	0.0008223
15987	1e+11	8	120	0.0027611	0.0027629	0.0028813
15988	1e+11	8	120	0.0026689	0.0026712	0.0027857
15989	1e+11	8	120	0.0036176	0.0036193	0.0037744
15990	1e+12	7	166.8643559	0.000866	0.0008671	0.0009043
15991	1e+11	9	109	0.0036675	0.0036691	0.0038264
15992	1e+11	8	120	0.002818	0.0028202	0.0029411
15993	1e+11	8	120	0.0030614	0.0030631	0.0031944
15994	1e+12	7	137	0.0007887	0.0007891	0.000823
15995	1e+11	8	120	0.0029465	0.0029485	0.0030749
15996	1e+11	8	120	0.0023789	0.0023826	0.0024847
15997	1e+11	8	120	0.0035314	0.0035331	0.0036845
15998	1e+12	7	137	0.0007865	0.0007869	0.0008206
15999	1e+11	8	120	0.0027812	0.002783	0.0029023
16000	1e+11	8	120	0.0026506	0.0026529	0.0027666
16001	1e+11	9	109	0.0036678	0.0036694	0.0038267
16002	1e+12	7	153.7841161	0.0008529	0.0008536	0.0008901
16003	1e+11	8	120	0.0034915	0.0034932	0.003643
16004	1e+11	8	120	0.0028377	0.0028396	0.0029613
16005	1e+11	8	120	0.0024392	0.0024422	0.0025469
16006	1e+12	7	137	0.0007857	0.0007861	0.0008198
16007	1e+11	9	109	0.003668	0.0036696	0.0038269
16008	1e+11	8	120	0.0023675	0.0023734	0.0024751
16009	1e+11	8	120	0.003336	0.0033377	0.0034808
16010	1e+12	7	140.2557974	0.0008002	0.0008007	0.000835
16011	1e+11	8	120	0.003064	0.0030658	0.0031972
16012	1e+11	8	120	0.0028379	0.0028398	0.0029615
16013	1e+11	8	120	0.0036217	0.0036234	0.0037787
16014	1e+12	7	153.8411664	0.0008347	0.0008353	0.0008711
16015	1e+11	8	120	0.0032045	0.0032063	0.0033437
16016	1e+11	8	120	0.0025117	0.002517	0.0026249
16017	1e+11	8	120	0.0027075	0.0027095	0.0028257
16018	1e+12	7	137	0.0007882	0.0007886	0.0008224
16019	1e+11	8	120	0.003626	0.0036277	0.0037833
16020	1e+11	8	120	0.0024428	0.0024469	0.0025518
16021	1e+11	8	120	0.0035995	0.0036012	0.0037555
16022	1e+12	7	137	0.0007882	0.0007886	0.0008224
16023	1e+11	8	120	0.0026149	0.002617	0.0027292
16024	1e+11	8	120	0.0028188	0.002821	0.0029419
16025	1e+11	8	120	0.0032855	0.0032873	0.0034282
16026	1e+12	7	150.7481964	0.0008328	0.0008333	0.000869
16027	1e+11	8	120	0.0033492	0.0033511	0.0034947
16028	1e+11	8	120	0.0028383	0.0028401	0.0029619
16029	1e+11	8	120	0.002931	0.0029331	0.0030588
16030	1e+12	7	146.9167518	0.0008113	0.0008119	0.0008467
16031	1e+11	8	120	0.0033889	0.0033908	0.0035361
16032	1e+11	8	120	0.0024188	0.0024224	0.0025262
16033	1e+11	9	109	0.0036688	0.0036704	0.0038277
16034	1e+12	7	137	0.0007882	0.0007886	0.0008224
16035	1e+11	8	120	0.0025375	0.0025397	0.0026485
16036	1e+11	8	120	0.002767	0.0027692	0.0028879
16037	1e+11	8	120	0.0032437	0.0032457	0.0033848
16038	1e+12	7	150.3789591	0.0008459	0.0008464	0.0008827
16039	1e+11	8	120	0.0036075	0.0036092	0.0037639
16040	1e+11	8	120	0.0025948	0.002598	0.0027094
16041	1e+11	8	120	0.0027822	0.002784	0.0029033
16042	1e+12	7	137	0.0007878	0.0007882	0.000822
16043	1e+11	8	120	0.0036203	0.003622	0.0037772
16044	1e+11	8	120	0.0023411	0.002345	0.0024456
16045	1e+11	8	120	0.0032054	0.0032071	0.0033446
16046	1e+12	7	137	0.0007857	0.0007861	0.0008198
16047	1e+11	8	120	0.0030628	0.0030646	0.0031959
16048	1e+11	8	120	0.002737	0.0027399	0.0028574
16049	1e+11	8	120	0.0034613	0.003463	0.0036114
16050	1e+12	7	160.6514804	0.0008605	0.0008612	0.0008981
16051	1e+11	8	120	0.0033372	0.0033389	0.003482
16052	1e+11	8	120	0.0028388	0.0028407	0.0029625
16053	1e+11	8	120	0.0027825	0.0027843	0.0029036
16054	1e+12	7	137	0.0007862	0.0007866	0.0008203
16055	1e+11	8	120	0.002992	0.002994	0.0031224
16056	1e+11	8	120	0.0025631	0.0025667	0.0026767
16057	1e+11	9	109	0.0036695	0.0036711	0.0038285
16058	1e+12	7	139.1750208	0.0007921	0.0007926	0.0008266
16059	1e+11	8	120	0.0027408	0.0027428	0.0028604
16060	1e+11	8	120	0.0025197	0.0025231	0.0026313
16061	1e+11	9	109	0.0036696	0.0036712	0.0038286
16062	1e+12	7	150.4494771	0.0008328	0.0008333	0.000869
16063	1e+11	9	109	0.0036697	0.0036713	0.0038287
16064	1e+11	8	120	0.002824	0.0028263	0.0029474
16065	1e+11	8	120	0.0025341	0.0025372	0.002646
16066	1e+12	7	137	0.0007859	0.0007864	0.0008201
16067	1e+11	9	109	0.0036698	0.0036714	0.0038288
16068	1e+11	8	120	0.0023667	0.0023704	0.0024721
16069	1e+11	9	109	0.0036699	0.0036715	0.0038289
16070	1e+12	7	139.7859272	0.0008002	0.0008007	0.000835
16071	1e+11	8	120	0.0026655	0.0026676	0.0027819
16072	1e+11	8	120	0.0026529	0.0026561	0.0027699
16073	1e+11	9	109	0.00367	0.0036716	0.003829
16074	1e+12	7	149.2058732	0.0008398	0.0008405	0.0008765
16075	1e+11	8	120	0.003287	0.0032887	0.0034297
16076	1e+11	8	120	0.0028394	0.0028412	0.002963
16077	1e+11	8	120	0.0027187	0.0027208	0.0028374
16078	1e+12	7	137	0.0007883	0.0007886	0.0008224
16079	1e+11	8	120	0.003338	0.0033397	0.0034829
16080	1e+11	7	137	0.0023202	0.0023269	0.0024266
16081	1e+11	8	120	0.0034939	0.0034956	0.0036455
16082	1e+12	7	137.4615467	0.0007881	0.0007886	0.0008224
16083	1e+11	8	120	0.0030637	0.0030655	0.0031969
16084	1e+11	8	120	0.0028396	0.0028414	0.0029632
16085	1e+11	8	120	0.0032065	0.0032082	0.0033458
16086	1e+12	7	157.4662011	0.0008464	0.000847	0.0008834
16087	1e+11	9	109	0.0036704	0.003672	0.0038294
16088	1e+11	8	120	0.0028202	0.0028224	0.0029434
16089	1e+11	8	120	0.0027305	0.0027325	0.0028496
16090	1e+12	7	139.6365675	0.0008002	0.0008007	0.000835
16091	1e+11	9	109	0.0036705	0.0036721	0.0038296
16092	1e+11	8	120	0.0025731	0.0025756	0.002686
16093	1e+11	8	120	0.0030855	0.0030875	0.0032199
16094	1e+12	7	137	0.0007878	0.0007882	0.000822
16095	1e+11	8	120	0.0024741	0.002477	0.0025832
16096	1e+11	8	120	0.0028278	0.00283	0.0029513
16097	1e+11	9	109	0.0036707	0.0036723	0.0038297
16098	1e+12	7	150.1372901	0.0008328	0.0008333	0.000869
16099	1e+11	8	120	0.0035345	0.0035362	0.0036878
16100	1e+11	8	120	0.0024975	0.0025011	0.0026083
16101	1e+11	8	120	0.0030642	0.003066	0.0031974
16102	1e+12	7	137	0.0007858	0.0007862	0.0008199
16103	1e+11	9	109	0.0036709	0.0036725	0.0038299
16104	1e+11	8	120	0.0023572	0.0023633	0.0024646
16105	1e+11	8	120	0.0032071	0.0032088	0.0033463
16106	1e+12	7	137	0.0007883	0.0007887	0.0008225
16107	1e+11	8	120	0.0025041	0.002507	0.0026144
16108	1e+11	8	120	0.0028401	0.002842	0.0029638
16109	1e+11	9	109	0.0036298	0.0036315	0.0037872
16110	1e+12	7	156.2578562	0.0008643	0.000865	0.000902
16111	1e+11	9	109	0.0036711	0.0036728	0.0038302
16112	1e+11	8	120	0.0027428	0.0027458	0.0028635
16113	1e+11	8	120	0.0027382	0.0027402	0.0028577
16114	1e+12	7	137	0.0007934	0.0007939	0.0008279
16115	1e+11	8	120	0.003041	0.003043	0.0031734
16116	1e+11	8	120	0.002374	0.0023777	0.0024796
16117	1e+11	9	109	0.0036262	0.0036279	0.0037835
16118	1e+12	7	137	0.0007883	0.0007887	0.0008225
16119	1e+11	8	120	0.0030607	0.0030625	0.0031937
16120	1e+11	8	120	0.0025038	0.0025091	0.0026167
16121	1e+11	8	120	0.0033396	0.0033413	0.0034845
16122	1e+12	7	149.9526714	0.0008328	0.0008333	0.000869
16123	1e+11	8	120	0.0035684	0.0035701	0.0037232
16124	1e+11	8	120	0.0027861	0.0027883	0.0029078
16125	1e+11	8	120	0.0025593	0.0025615	0.0026712
16126	1e+12	7	137	0.0007888	0.0007892	0.000823
16127	1e+11	9	109	0.0036716	0.0036732	0.0038307
